Código del ámbito,Ámbito,Código del área (M49),Área,Código del elemento,Elemento,Código del producto (CPC),Producto,Código del año,Año,Unidad,Valor,Símbolo,Descripción del Símbolo,Nota
QCL,Cultivos y productos de ganadería,170,Colombia,5320,Animales en producción/sacrificados,21156,"Despojos comestibles de caprinos, frescos, refrigerados o congelados",1983,1983,Cabeza,167000.0,X,Valor de fuente externa,Cifras no oficiales
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,21156,"Despojos comestibles de caprinos, frescos, refrigerados o congelados",1984,1984,Toneladas,415.49,I,Valor imputado por una agencia receptora,
QCL,Cultivos y productos de ganadería,170,Colombia,5320,Animales en producción/sacrificados,21156,"Despojos comestibles de caprinos, frescos, refrigerados o congelados",1984,1984,Cabeza,181105.0,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,21156,"Despojos comestibles de caprinos, frescos, refrigerados o congelados",1985,1985,Toneladas,456.92,I,Valor imputado por una agencia receptora,
QCL,Cultivos y productos de ganadería,170,Colombia,5320,Animales en producción/sacrificados,21156,"Despojos comestibles de caprinos, frescos, refrigerados o congelados",1985,1985,Cabeza,199099.0,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,21156,"Despojos comestibles de caprinos, frescos, refrigerados o congelados",1986,1986,Toneladas,518.67,I,Valor imputado por una agencia receptora,
QCL,Cultivos y productos de ganadería,170,Colombia,5320,Animales en producción/sacrificados,21156,"Despojos comestibles de caprinos, frescos, refrigerados o congelados",1986,1986,Cabeza,233000.0,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,21156,"Despojos comestibles de caprinos, frescos, refrigerados o congelados",1987,1987,Toneladas,534.23,I,Valor imputado por una agencia receptora,
QCL,Cultivos y productos de ganadería,170,Colombia,5320,Animales en producción/sacrificados,21156,"Despojos comestibles de caprinos, frescos, refrigerados o congelados",1987,1987,Cabeza,233000.0,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,21156,"Despojos comestibles de caprinos, frescos, refrigerados o congelados",1988,1988,Toneladas,622.31,I,Valor imputado por una agencia receptora,
QCL,Cultivos y productos de ganadería,170,Colombia,5320,Animales en producción/sacrificados,21156,"Despojos comestibles de caprinos, frescos, refrigerados o congelados",1988,1988,Cabeza,258482.0,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,21156,"Despojos comestibles de caprinos, frescos, refrigerados o congelados",1989,1989,Toneladas,640.64,I,Valor imputado por una agencia receptora,
QCL,Cultivos y productos de ganadería,170,Colombia,5320,Animales en producción/sacrificados,21156,"Despojos comestibles de caprinos, frescos, refrigerados o congelados",1989,1989,Cabeza,262323.0,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,21156,"Despojos comestibles de caprinos, frescos, refrigerados o congelados",1990,1990,Toneladas,647.11,I,Valor imputado por una agencia receptora,
QCL,Cultivos y productos de ganadería,170,Colombia,5320,Animales en producción/sacrificados,21156,"Despojos comestibles de caprinos, frescos, refrigerados o congelados",1990,1990,Cabeza,258598.0,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,21156,"Despojos comestibles de caprinos, frescos, refrigerados o congelados",1991,1991,Toneladas,569.8,I,Valor imputado por una agencia receptora,
QCL,Cultivos y productos de ganadería,170,Colombia,5320,Animales en producción/sacrificados,21156,"Despojos comestibles de caprinos, frescos, refrigerados o congelados",1991,1991,Cabeza,228420.0,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,21156,"Despojos comestibles de caprinos, frescos, refrigerados o congelados",1992,1992,Toneladas,585.2,I,Valor imputado por una agencia receptora,
QCL,Cultivos y productos de ganadería,170,Colombia,5320,Animales en producción/sacrificados,21156,"Despojos comestibles de caprinos, frescos, refrigerados o congelados",1992,1992,Cabeza,242736.0,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,21156,"Despojos comestibles de caprinos, frescos, refrigerados o congelados",1993,1993,Toneladas,554.4,I,Valor imputado por una agencia receptora,
QCL,Cultivos y productos de ganadería,170,Colombia,5320,Animales en producción/sacrificados,21156,"Despojos comestibles de caprinos, frescos, refrigerados o congelados",1993,1993,Cabeza,230456.0,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,21156,"Despojos comestibles de caprinos, frescos, refrigerados o congelados",1994,1994,Toneladas,554.4,I,Valor imputado por una agencia receptora,
QCL,Cultivos y productos de ganadería,170,Colombia,5320,Animales en producción/sacrificados,21156,"Despojos comestibles de caprinos, frescos, refrigerados o congelados",1994,1994,Cabeza,246568.0,I,Valor imputado por una agencia receptora,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,21156,"Despojos comestibles de caprinos, frescos, refrigerados o congelados",1995,1995,Toneladas,562.1,I,Valor imputado por una agencia receptora,
QCL,Cultivos y productos de ganadería,170,Colombia,5320,Animales en producción/sacrificados,21156,"Despojos comestibles de caprinos, frescos, refrigerados o congelados",1995,1995,Cabeza,233000.0,X,Valor de fuente externa,Cifras no oficiales
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,21156,"Despojos comestibles de caprinos, frescos, refrigerados o congelados",1996,1996,Toneladas,562.1,I,Valor imputado por una agencia receptora,
QCL,Cultivos y productos de ganadería,170,Colombia,5320,Animales en producción/sacrificados,21156,"Despojos comestibles de caprinos, frescos, refrigerados o congelados",1996,1996,Cabeza,277000.0,X,Valor de fuente externa,Cifras no oficiales
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,21156,"Despojos comestibles de caprinos, frescos, refrigerados o congelados",1997,1997,Toneladas,939.4,I,Valor imputado por una agencia receptora,
QCL,Cultivos y productos de ganadería,170,Colombia,5320,Animales en producción/sacrificados,21156,"Despojos comestibles de caprinos, frescos, refrigerados o congelados",1997,1997,Cabeza,388500.0,E,Valor estimado,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,21156,"Despojos comestibles de caprinos, frescos, refrigerados o congelados",1998,1998,Toneladas,965.58,I,Valor imputado por una agencia receptora,
QCL,Cultivos y productos de ganadería,170,Colombia,5320,Animales en producción/sacrificados,21156,"Despojos comestibles de caprinos, frescos, refrigerados o congelados",1998,1998,Cabeza,399300.0,E,Valor estimado,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,21156,"Despojos comestibles de caprinos, frescos, refrigerados o congelados",1999,1999,Toneladas,970.2,I,Valor imputado por una agencia receptora,
QCL,Cultivos y productos de ganadería,170,Colombia,5320,Animales en producción/sacrificados,21156,"Despojos comestibles de caprinos, frescos, refrigerados o congelados",1999,1999,Cabeza,401270.0,E,Valor estimado,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,21156,"Despojos comestibles de caprinos, frescos, refrigerados o congelados",2000,2000,Toneladas,1026.84,I,Valor imputado por una agencia receptora,
QCL,Cultivos y productos de ganadería,170,Colombia,5320,Animales en producción/sacrificados,21156,"Despojos comestibles de caprinos, frescos, refrigerados o congelados",2000,2000,Cabeza,425000.0,E,Valor estimado,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,21156,"Despojos comestibles de caprinos, frescos, refrigerados o congelados",2001,2001,Toneladas,853.51,I,Valor imputado por una agencia receptora,
QCL,Cultivos y productos de ganadería,170,Colombia,5320,Animales en producción/sacrificados,21156,"Despojos comestibles de caprinos, frescos, refrigerados o congelados",2001,2001,Cabeza,425000.0,I,Valor imputado por una agencia receptora,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,21156,"Despojos comestibles de caprinos, frescos, refrigerados o congelados",2002,2002,Toneladas,786.65,I,Valor imputado por una agencia receptora,
QCL,Cultivos y productos de ganadería,170,Colombia,5320,Animales en producción/sacrificados,21156,"Despojos comestibles de caprinos, frescos, refrigerados o congelados",2002,2002,Cabeza,325547.0,I,Valor imputado por una agencia receptora,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,21156,"Despojos comestibles de caprinos, frescos, refrigerados o congelados",2003,2003,Toneladas,739.32,I,Valor imputado por una agencia receptora,
QCL,Cultivos y productos de ganadería,170,Colombia,5320,Animales en producción/sacrificados,21156,"Despojos comestibles de caprinos, frescos, refrigerados o congelados",2003,2003,Cabeza,305783.0,I,Valor imputado por una agencia receptora,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,21156,"Despojos comestibles de caprinos, frescos, refrigerados o congelados",2004,2004,Toneladas,689.74,I,Valor imputado por una agencia receptora,
QCL,Cultivos y productos de ganadería,170,Colombia,5320,Animales en producción/sacrificados,21156,"Despojos comestibles de caprinos, frescos, refrigerados o congelados",2004,2004,Cabeza,285275.0,I,Valor imputado por una agencia receptora,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,21156,"Despojos comestibles de caprinos, frescos, refrigerados o congelados",2005,2005,Toneladas,689.74,I,Valor imputado por una agencia receptora,
QCL,Cultivos y productos de ganadería,170,Colombia,5320,Animales en producción/sacrificados,21156,"Despojos comestibles de caprinos, frescos, refrigerados o congelados",2005,2005,Cabeza,263545.0,I,Valor imputado por una agencia receptora,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,21156,"Despojos comestibles de caprinos, frescos, refrigerados o congelados",2006,2006,Toneladas,522.55,I,Valor imputado por una agencia receptora,
QCL,Cultivos y productos de ganadería,170,Colombia,5320,Animales en producción/sacrificados,21156,"Despojos comestibles de caprinos, frescos, refrigerados o congelados",2006,2006,Cabeza,216127.0,I,Valor imputado por una agencia receptora,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,21156,"Despojos comestibles de caprinos, frescos, refrigerados o congelados",2007,2007,Toneladas,458.92,I,Valor imputado por una agencia receptora,
QCL,Cultivos y productos de ganadería,170,Colombia,5320,Animales en producción/sacrificados,21156,"Despojos comestibles de caprinos, frescos, refrigerados o congelados",2007,2007,Cabeza,189808.0,I,Valor imputado por una agencia receptora,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,21156,"Despojos comestibles de caprinos, frescos, refrigerados o congelados",2008,2008,Toneladas,334.25,I,Valor imputado por una agencia receptora,
QCL,Cultivos y productos de ganadería,170,Colombia,5320,Animales en producción/sacrificados,21156,"Despojos comestibles de caprinos, frescos, refrigerados o congelados",2008,2008,Cabeza,138245.0,I,Valor imputado por una agencia receptora,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,21156,"Despojos comestibles de caprinos, frescos, refrigerados o congelados",2009,2009,Toneladas,37.54,I,Valor imputado por una agencia receptora,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,21156,"Despojos comestibles de caprinos, frescos, refrigerados o congelados",2010,2010,Toneladas,37.54,I,Valor imputado por una agencia receptora,
QCL,Cultivos y productos de ganadería,170,Colombia,5320,Animales en producción/sacrificados,21156,"Despojos comestibles de caprinos, frescos, refrigerados o congelados",2010,2010,Cabeza,13807.0,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,21156,"Despojos comestibles de caprinos, frescos, refrigerados o congelados",2011,2011,Toneladas,47.84,I,Valor imputado por una agencia receptora,
QCL,Cultivos y productos de ganadería,170,Colombia,5320,Animales en producción/sacrificados,21156,"Despojos comestibles de caprinos, frescos, refrigerados o congelados",2011,2011,Cabeza,18159.0,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,21156,"Despojos comestibles de caprinos, frescos, refrigerados o congelados",2012,2012,Toneladas,49.96,I,Valor imputado por una agencia receptora,
QCL,Cultivos y productos de ganadería,170,Colombia,5320,Animales en producción/sacrificados,21156,"Despojos comestibles de caprinos, frescos, refrigerados o congelados",2012,2012,Cabeza,16831.0,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,21156,"Despojos comestibles de caprinos, frescos, refrigerados o congelados",2013,2013,Toneladas,56.36,I,Valor imputado por una agencia receptora,
QCL,Cultivos y productos de ganadería,170,Colombia,5320,Animales en producción/sacrificados,21156,"Despojos comestibles de caprinos, frescos, refrigerados o congelados",2013,2013,Cabeza,19476.0,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,21156,"Despojos comestibles de caprinos, frescos, refrigerados o congelados",2014,2014,Toneladas,61.6,I,Valor imputado por una agencia receptora,
QCL,Cultivos y productos de ganadería,170,Colombia,5320,Animales en producción/sacrificados,21156,"Despojos comestibles de caprinos, frescos, refrigerados o congelados",2014,2014,Cabeza,19872.0,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,21156,"Despojos comestibles de caprinos, frescos, refrigerados o congelados",2015,2015,Toneladas,52.51,I,Valor imputado por una agencia receptora,
QCL,Cultivos y productos de ganadería,170,Colombia,5320,Animales en producción/sacrificados,21156,"Despojos comestibles de caprinos, frescos, refrigerados o congelados",2015,2015,Cabeza,19211.0,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,21156,"Despojos comestibles de caprinos, frescos, refrigerados o congelados",2016,2016,Toneladas,89.17,I,Valor imputado por una agencia receptora,
QCL,Cultivos y productos de ganadería,170,Colombia,5320,Animales en producción/sacrificados,21156,"Despojos comestibles de caprinos, frescos, refrigerados o congelados",2016,2016,Cabeza,35514.0,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,21156,"Despojos comestibles de caprinos, frescos, refrigerados o congelados",2017,2017,Toneladas,91.78,I,Valor imputado por una agencia receptora,
QCL,Cultivos y productos de ganadería,170,Colombia,5320,Animales en producción/sacrificados,21156,"Despojos comestibles de caprinos, frescos, refrigerados o congelados",2017,2017,Cabeza,34900.0,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,21156,"Despojos comestibles de caprinos, frescos, refrigerados o congelados",2018,2018,Toneladas,100.25,I,Valor imputado por una agencia receptora,
QCL,Cultivos y productos de ganadería,170,Colombia,5320,Animales en producción/sacrificados,21156,"Despojos comestibles de caprinos, frescos, refrigerados o congelados",2018,2018,Cabeza,37526.0,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,21156,"Despojos comestibles de caprinos, frescos, refrigerados o congelados",2019,2019,Toneladas,115.35,I,Valor imputado por una agencia receptora,
QCL,Cultivos y productos de ganadería,170,Colombia,5320,Animales en producción/sacrificados,21156,"Despojos comestibles de caprinos, frescos, refrigerados o congelados",2019,2019,Cabeza,42967.0,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,21156,"Despojos comestibles de caprinos, frescos, refrigerados o congelados",2020,2020,Toneladas,65.3,I,Valor imputado por una agencia receptora,
QCL,Cultivos y productos de ganadería,170,Colombia,5320,Animales en producción/sacrificados,21156,"Despojos comestibles de caprinos, frescos, refrigerados o congelados",2020,2020,Cabeza,24724.0,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,21156,"Despojos comestibles de caprinos, frescos, refrigerados o congelados",2021,2021,Toneladas,65.3,I,Valor imputado por una agencia receptora,
QCL,Cultivos y productos de ganadería,170,Colombia,5320,Animales en producción/sacrificados,21156,"Despojos comestibles de caprinos, frescos, refrigerados o congelados",2021,2021,Cabeza,25006.0,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,21156,"Despojos comestibles de caprinos, frescos, refrigerados o congelados",2022,2022,Toneladas,65.91,I,Valor imputado por una agencia receptora,
QCL,Cultivos y productos de ganadería,170,Colombia,5320,Animales en producción/sacrificados,21156,"Despojos comestibles de caprinos, frescos, refrigerados o congelados",2022,2022,Cabeza,25826.0,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,21156,"Despojos comestibles de caprinos, frescos, refrigerados o congelados",2023,2023,Toneladas,52.98,I,Valor imputado por una agencia receptora,
QCL,Cultivos y productos de ganadería,170,Colombia,5320,Animales en producción/sacrificados,21156,"Despojos comestibles de caprinos, frescos, refrigerados o congelados",2023,2023,Cabeza,20207.0,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,21156,"Despojos comestibles de caprinos, frescos, refrigerados o congelados",2024,2024,Toneladas,52.98,I,Valor imputado por una agencia receptora,
QCL,Cultivos y productos de ganadería,170,Colombia,5320,Animales en producción/sacrificados,21156,"Despojos comestibles de caprinos, frescos, refrigerados o congelados",2024,2024,Cabeza,24958.0,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,21153,"Despojos comestibles de cerdos, frescos, refrigerados o congelados",1961,1961,Toneladas,2842.19,I,Valor imputado por una agencia receptora,
QCL,Cultivos y productos de ganadería,170,Colombia,5320,Animales en producción/sacrificados,21153,"Despojos comestibles de cerdos, frescos, refrigerados o congelados",1961,1961,Cabeza,1284000.0,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,21153,"Despojos comestibles de cerdos, frescos, refrigerados o congelados",1962,1962,Toneladas,2842.19,I,Valor imputado por una agencia receptora,
QCL,Cultivos y productos de ganadería,170,Colombia,5320,Animales en producción/sacrificados,21153,"Despojos comestibles de cerdos, frescos, refrigerados o congelados",1962,1962,Cabeza,1235000.0,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,21153,"Despojos comestibles de cerdos, frescos, refrigerados o congelados",1963,1963,Toneladas,2713.73,I,Valor imputado por una agencia receptora,
QCL,Cultivos y productos de ganadería,170,Colombia,5320,Animales en producción/sacrificados,21153,"Despojos comestibles de cerdos, frescos, refrigerados o congelados",1963,1963,Cabeza,1235000.0,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,21153,"Despojos comestibles de cerdos, frescos, refrigerados o congelados",1964,1964,Toneladas,2488.03,I,Valor imputado por una agencia receptora,
QCL,Cultivos y productos de ganadería,170,Colombia,5320,Animales en producción/sacrificados,21153,"Despojos comestibles de cerdos, frescos, refrigerados o congelados",1964,1964,Cabeza,1124000.0,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,21153,"Despojos comestibles de cerdos, frescos, refrigerados o congelados",1965,1965,Toneladas,2434.86,I,Valor imputado por una agencia receptora,
QCL,Cultivos y productos de ganadería,170,Colombia,5320,Animales en producción/sacrificados,21153,"Despojos comestibles de cerdos, frescos, refrigerados o congelados",1965,1965,Cabeza,1100000.0,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,21153,"Despojos comestibles de cerdos, frescos, refrigerados o congelados",1966,1966,Toneladas,2461.35,I,Valor imputado por una agencia receptora,
QCL,Cultivos y productos de ganadería,170,Colombia,5320,Animales en producción/sacrificados,21153,"Despojos comestibles de cerdos, frescos, refrigerados o congelados",1966,1966,Cabeza,1112000.0,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,21153,"Despojos comestibles de cerdos, frescos, refrigerados o congelados",1967,1967,Toneladas,2755.73,I,Valor imputado por una agencia receptora,
QCL,Cultivos y productos de ganadería,170,Colombia,5320,Animales en producción/sacrificados,21153,"Despojos comestibles de cerdos, frescos, refrigerados o congelados",1967,1967,Cabeza,1245000.0,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,21153,"Despojos comestibles de cerdos, frescos, refrigerados o congelados",1968,1968,Toneladas,2611.95,I,Valor imputado por una agencia receptora,
QCL,Cultivos y productos de ganadería,170,Colombia,5320,Animales en producción/sacrificados,21153,"Despojos comestibles de cerdos, frescos, refrigerados o congelados",1968,1968,Cabeza,1180000.0,E,Valor estimado,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,21153,"Despojos comestibles de cerdos, frescos, refrigerados o congelados",1969,1969,Toneladas,2523.41,I,Valor imputado por una agencia receptora,
QCL,Cultivos y productos de ganadería,170,Colombia,5320,Animales en producción/sacrificados,21153,"Despojos comestibles de cerdos, frescos, refrigerados o congelados",1969,1969,Cabeza,1140000.0,E,Valor estimado,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,21153,"Despojos comestibles de cerdos, frescos, refrigerados o congelados",1970,1970,Toneladas,2611.95,I,Valor imputado por una agencia receptora,
QCL,Cultivos y productos de ganadería,170,Colombia,5320,Animales en producción/sacrificados,21153,"Despojos comestibles de cerdos, frescos, refrigerados o congelados",1970,1970,Cabeza,1180000.0,E,Valor estimado,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,21153,"Despojos comestibles de cerdos, frescos, refrigerados o congelados",1971,1971,Toneladas,2691.78,I,Valor imputado por una agencia receptora,
QCL,Cultivos y productos de ganadería,170,Colombia,5320,Animales en producción/sacrificados,21153,"Despojos comestibles de cerdos, frescos, refrigerados o congelados",1971,1971,Cabeza,1216000.0,E,Valor estimado,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,21153,"Despojos comestibles de cerdos, frescos, refrigerados o congelados",1972,1972,Toneladas,2726.97,I,Valor imputado por una agencia receptora,
QCL,Cultivos y productos de ganadería,170,Colombia,5320,Animales en producción/sacrificados,21153,"Despojos comestibles de cerdos, frescos, refrigerados o congelados",1972,1972,Cabeza,1232000.0,E,Valor estimado,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,21153,"Despojos comestibles de cerdos, frescos, refrigerados o congelados",1973,1973,Toneladas,3157.57,I,Valor imputado por una agencia receptora,
QCL,Cultivos y productos de ganadería,170,Colombia,5320,Animales en producción/sacrificados,21153,"Despojos comestibles de cerdos, frescos, refrigerados o congelados",1973,1973,Cabeza,1426500.0,X,Valor de fuente externa,Cifras no oficiales
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,21153,"Despojos comestibles de cerdos, frescos, refrigerados o congelados",1974,1974,Toneladas,3140.54,I,Valor imputado por una agencia receptora,
QCL,Cultivos y productos de ganadería,170,Colombia,5320,Animales en producción/sacrificados,21153,"Despojos comestibles de cerdos, frescos, refrigerados o congelados",1974,1974,Cabeza,1418800.0,X,Valor de fuente externa,Cifras no oficiales
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,21153,"Despojos comestibles de cerdos, frescos, refrigerados o congelados",1975,1975,Toneladas,3717.38,I,Valor imputado por una agencia receptora,
QCL,Cultivos y productos de ganadería,170,Colombia,5320,Animales en producción/sacrificados,21153,"Despojos comestibles de cerdos, frescos, refrigerados o congelados",1975,1975,Cabeza,1418800.0,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,21153,"Despojos comestibles de cerdos, frescos, refrigerados o congelados",1976,1976,Toneladas,3770.39,I,Valor imputado por una agencia receptora,
QCL,Cultivos y productos de ganadería,170,Colombia,5320,Animales en producción/sacrificados,21153,"Despojos comestibles de cerdos, frescos, refrigerados o congelados",1976,1976,Cabeza,1527409.0,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,21153,"Despojos comestibles de cerdos, frescos, refrigerados o congelados",1977,1977,Toneladas,3770.39,I,Valor imputado por una agencia receptora,
QCL,Cultivos y productos de ganadería,170,Colombia,5320,Animales en producción/sacrificados,21153,"Despojos comestibles de cerdos, frescos, refrigerados o congelados",1977,1977,Cabeza,1527409.0,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,21153,"Despojos comestibles de cerdos, frescos, refrigerados o congelados",1978,1978,Toneladas,3960.75,I,Valor imputado por una agencia receptora,
QCL,Cultivos y productos de ganadería,170,Colombia,5320,Animales en producción/sacrificados,21153,"Despojos comestibles de cerdos, frescos, refrigerados o congelados",1978,1978,Cabeza,1765000.0,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,21153,"Despojos comestibles de cerdos, frescos, refrigerados o congelados",1979,1979,Toneladas,3599.51,I,Valor imputado por una agencia receptora,
QCL,Cultivos y productos de ganadería,170,Colombia,5320,Animales en producción/sacrificados,21153,"Despojos comestibles de cerdos, frescos, refrigerados o congelados",1979,1979,Cabeza,1564634.0,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,21153,"Despojos comestibles de cerdos, frescos, refrigerados o congelados",1980,1980,Toneladas,3555.05,I,Valor imputado por una agencia receptora,
QCL,Cultivos y productos de ganadería,170,Colombia,5320,Animales en producción/sacrificados,21153,"Despojos comestibles de cerdos, frescos, refrigerados o congelados",1980,1980,Cabeza,1564634.0,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,21153,"Despojos comestibles de cerdos, frescos, refrigerados o congelados",1981,1981,Toneladas,3555.05,I,Valor imputado por una agencia receptora,
QCL,Cultivos y productos de ganadería,170,Colombia,5320,Animales en producción/sacrificados,21153,"Despojos comestibles de cerdos, frescos, refrigerados o congelados",1981,1981,Cabeza,1622000.0,X,Valor de fuente externa,Cifras no oficiales
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,21153,"Despojos comestibles de cerdos, frescos, refrigerados o congelados",1982,1982,Toneladas,3814.05,I,Valor imputado por una agencia receptora,
QCL,Cultivos y productos de ganadería,170,Colombia,5320,Animales en producción/sacrificados,21153,"Despojos comestibles de cerdos, frescos, refrigerados o congelados",1982,1982,Cabeza,1622000.0,X,Valor de fuente externa,Cifras no oficiales
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,21153,"Despojos comestibles de cerdos, frescos, refrigerados o congelados",1983,1983,Toneladas,4200.0,I,Valor imputado por una agencia receptora,
QCL,Cultivos y productos de ganadería,170,Colombia,5320,Animales en producción/sacrificados,21153,"Despojos comestibles de cerdos, frescos, refrigerados o congelados",1983,1983,Cabeza,1695000.0,X,Valor de fuente externa,Cifras no oficiales
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,21153,"Despojos comestibles de cerdos, frescos, refrigerados o congelados",1984,1984,Toneladas,4308.18,I,Valor imputado por una agencia receptora,
QCL,Cultivos y productos de ganadería,170,Colombia,5320,Animales en producción/sacrificados,21153,"Despojos comestibles de cerdos, frescos, refrigerados o congelados",1984,1984,Cabeza,1759000.0,X,Valor de fuente externa,Cifras no oficiales
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,21153,"Despojos comestibles de cerdos, frescos, refrigerados o congelados",1985,1985,Toneladas,4470.92,I,Valor imputado por una agencia receptora,
QCL,Cultivos y productos de ganadería,170,Colombia,5320,Animales en producción/sacrificados,21153,"Despojos comestibles de cerdos, frescos, refrigerados o congelados",1985,1985,Cabeza,1803000.0,X,Valor de fuente externa,Cifras no oficiales
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,21153,"Despojos comestibles de cerdos, frescos, refrigerados o congelados",1986,1986,Toneladas,4470.92,I,Valor imputado por una agencia receptora,
QCL,Cultivos y productos de ganadería,170,Colombia,5320,Animales en producción/sacrificados,21153,"Despojos comestibles de cerdos, frescos, refrigerados o congelados",1986,1986,Cabeza,1873000.0,X,Valor de fuente externa,Cifras no oficiales
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,21153,"Despojos comestibles de cerdos, frescos, refrigerados o congelados",1987,1987,Toneladas,4616.22,I,Valor imputado por una agencia receptora,
QCL,Cultivos y productos de ganadería,170,Colombia,5320,Animales en producción/sacrificados,21153,"Despojos comestibles de cerdos, frescos, refrigerados o congelados",1987,1987,Cabeza,1873000.0,X,Valor de fuente externa,Cifras no oficiales
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,21153,"Despojos comestibles de cerdos, frescos, refrigerados o congelados",1988,1988,Toneladas,4616.22,I,Valor imputado por una agencia receptora,
